"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C21";"C_0603_1608Metric";1;"10uF";;;
2;"TP10,TP1,TP2,TP9";"TestPoint_Pad_D1.0mm";4;"TestPoint";;;
3;"12VLED1";"LED_0402_1005Metric";1;"12V_LED";;;
4;"C30,C32,C36,C35,C33,C34,C37";"C_1206_3216Metric";7;"22uF";;;
5;"J4";"Molex_Nano-Fit_105313-xx03_1x03_P2.50mm_Horizontal";1;"ServoCH2";;;
6;"C11,C3,C8,C5,C27,C6,C10,C39";"C_0402_1005Metric";8;"0.1uF";;;
7;"C19,C18";"C_0402_1005Metric";2;"220pF";;;
8;"R6";"R_0402_1005Metric";1;"499";;;
9;"H3,H4,H2,H1";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole_Pad";;;
10;"R15";"R_0402_1005Metric";1;"14k";;;
11;"R2,R4,R13";"R_0402_1005Metric";3;"470";;;
12;"C31";"C_0805_2012Metric";1;"22uF";;;
13;"R17,R18,R14,R20";"R_0402_1005Metric";4;"10k";;;
14;"D2";"SOT-143";1;"SP0503BAHT";;;
15;"R1,R3";"R_0402_1005Metric";2;"10K";;;
16;"JP1";"SmallerSolderJP";1;"TermJP";;;
17;"TXLED1";"LED_0402_1005Metric";1;"TX_LED";;;
18;"C28,C4,C2,C22,C7";"C_0402_1005Metric";5;"1uF";;;
19;"R34";"R_0402_1005Metric";1;"2.2k";;;
20;"R8";"R_0603_1608Metric";1;"0";;;
21;"C1,C16,C20,C24,C26";"C_0402_1005Metric";5;"10uF";;;
22;"ENJUMPER1,BOOTJUMPER1";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02_Male";;;
23;"SERVOLED1";"LED_0402_1005Metric";1;"6V_LED";;;
24;"R19";"R_0402_1005Metric";1;"130k";;;
25;"TP8,TP7,TP5,TP4,TP6";"TestPoint_Pad_D1.5mm";5;"TestPoint";;;
26;"C38,C15";"C_0402_1005Metric";2;"100nF";;;
27;"R7";"R_0402_1005Metric";1;"3k";;;
28;"R10,R9";"R_0603_1608Metric";2;"60";;;
29;"C9";"C_0402_1005Metric";1;"10nF";;;
30;"L1";"L_0402_1005Metric";1;"2.0nH";;;
31;"J5";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0";;;
32;"C17";"C_0402_1005Metric";1;"47nF";;;
33;"R21";"R_0603_1608Metric";1;"2.2";;;
34;"U5";"SOIC127P599X175-9N";1;"SC4215";;;
35;"C14,C13";"C_0402_1005Metric";2;"C";;;
36;"R26,R27,R25";"R_0402_1005Metric";3;"1k";;;
37;"J2";"PinSocket_2x04_P2.54mm_Vertical";1;"GPIO Breakout";;;
38;"C23";"C_0603_1608Metric";1;"22uF";;;
39;"L4";"EXL1V07053R3R";1;"3.3uH";;;
40;"R11,R12";"R_0402_1005Metric";2;"5.1k";;;
41;"C46,C48";"C_0805_2012Metric";2;"DNP";;;
42;"CANTXLED1";"LED_0402_1005Metric";1;"CANTXLED";;;
43;"C49,C47,C43,C42,C44,C41";"C_1206_3216Metric";6;"DNP";;;
44;"L2";"L_0402_1005Metric";1;"20nH";;;
45;"R35";"R_0402_1005Metric";1;"1.5k";;;
46;"USBLED1";"LED_0402_1005Metric";1;"USB_LED";;;
47;"R23";"R_0402_1005Metric";1;"100k";;;
48;"U3";"SOTFL50P160X60-8N";1;"LM66200DRLR";;;
49;"L3";"L_0805_2012Metric";1;"1uH";;;
50;"J3";"Molex_Nano-Fit_105313-xx03_1x03_P2.50mm_Horizontal";1;"ServoCH1";;;
51;"U1";"QFN40P700X700X90-57N";1;"ESP32-S3";;;
52;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD230";;;
53;"C29,C25";"C_0402_1005Metric";2;"4.7uF";;;
54;"U6";"SiC437BEDT1GE3";1;"SiC437BED-T1-GE3";;;
55;"J1";"Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal";1;"RBUS";;;
56;"CANRXLED1";"LED_0402_1005Metric";1;"CANRXLED";;;
57;"R16";"R_0402_1005Metric";1;"56k";;;
58;"R24";"R_0402_1005Metric";1;"294k";;;
59;"R5";"R_0402_1005Metric";1;"47.5";;;
60;"R22";"R_0402_1005Metric";1;"200k";;;
61;"D1";"SOT-23";1;"SM712_SOT23";;;
62;"Y1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"40MHz±10ppm";;;
63;"3V3LED1";"LED_0402_1005Metric";1;"3V3LED";;;
64;"C12";"C_0402_1005Metric";1;"4.2pF";;;
65;"U4";"CONV_MAX77827AEFD+T";1;"MAX77827AEFD+T";;;
66;"R33,R28,R29,R32,R31,R30";"R_0402_1005Metric";6;"DNP";;;
67;"LOGO1";"iclr_logo_estd2018_10mm";1;"ICLR LOGO";;;
